Index,Color,Sensor Location,Sensor Type,Sensor Lot No,Experiment,Replicate Group,Baseline Loc.,Assoc. (Sample) Loc.,Sample ID,Dissoc. Loc.,Loading Loc.,Loading Sample ID,Loading Conc. (µg/ml),Cycle,Conc. (nM),Response,KD (M),KD Error,ka (1/Ms),ka Error,kdis (1/s),kdis Error,Rmax,Rmax Error,kobs (1/s),kobs Error,Req,Req/Rmax(%),Full X^2,Full R^2,File location
0,#2664C1,t1A1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1A1,p1A5,xho1 rep,p1A9,p1A3,Frag 1,,1,240,0.4252,1.04E-10,1.03E-11,6.75E+06,6.66E+05,7.03E-04,7.72E-06,0.4818,0.0008,1.62E+00,1.60E-01,0.4816,100,8.674,0.6498,C:\Temp\6-15-22_frag1_xho1RNA\220615_001.frd
1,#C73800,t1B1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1B1,p1B5,xho1 rep,p1B9,p1B3,Frag 1,,1,64,0.4175,1.07E-10,5.76E-12,8.64E+06,4.62E+05,9.20E-04,7.67E-06,0.4479,0.0007,5.54E-01,2.96E-02,0.4472,99.8,6.3797,0.771,C:\Temp\6-15-22_frag1_xho1RNA\220615_002.frd
2,#46B1C2,t1C1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1C1,p1C5,xho1 rep,p1C9,p1C3,Frag 1,,1,21.3,0.4151,1.28E-10,5.75E-12,1.11E+07,4.88E+05,1.42E-03,1.14E-05,0.4445,0.0009,2.37E-01,1.04E-02,0.4418,99.4,9.7138,0.7994,C:\Temp\6-15-22_frag1_xho1RNA\220615_003.frd
3,#3BC82D,t1D1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1D1,p1D5,xho1 rep,p1D9,p1D3,Frag 1,,1,7.11,0.3675,3.31E-11,1.00E-12,6.80E+06,6.64E+04,2.25E-04,3.70E-06,0.3926,0.0004,4.86E-02,4.76E-04,0.3907,99.5,1.6831,0.8567,C:\Temp\6-15-22_frag1_xho1RNA\220615_004.frd
4,#FFA238,t1E1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1E1,p1E5,xho1 rep,p1E9,p1E3,Frag 1,,1,2.37,0.2788,8.30E-11,1.61E-12,6.34E+06,7.67E+04,5.26E-04,7.93E-06,0.3066,0.0009,1.55E-02,1.90E-04,0.2962,96.6,3.0594,0.8498,C:\Temp\6-15-22_frag1_xho1RNA\220615_005.frd
5,#B185F2,t1F1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1F1,p1F5,xho1 rep,p1F9,p1F3,Frag 1,,1,0.79,0.1715,4.18E-09,6.79E-09,1.24E+05,2.01E+05,5.17E-04,2.16E-05,5.2949,8.4661,6.15E-04,1.80E-04,0.8409,15.9,6.5082,0.77,C:\Temp\6-15-22_frag1_xho1RNA\220615_006.frd
6,#228999,t1G1,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1G1,p1G5,xho1 rep,p1G9,p1G3,Frag 1,,1,0.263,0.1469,3.79E-09,5.40E-09,1.74E+05,2.49E+05,6.59E-04,9.21E-06,8.5474,12.1112,7.05E-04,7.46E-05,0.5553,6.5,0.6026,0.9051,C:\Temp\6-15-22_frag1_xho1RNA\220615_007.frd
7,#969696,t1A2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1A2,p1A6,xho1 rep,p1A10,p1A4,Frag 9,,1,240,0.065,1.00E-12,6.87E-12,1.47E+10,1.52E+15,9.76E-07,2.91E-05,0.0568,0.0005,3.53E+03,3.66E+08,0.0568,100,3.4614,,C:\Temp\6-15-22_frag1_xho1RNA\220615_008.frd
8,#266461,t1B2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1B2,p1B6,xho1 rep,p1B10,p1B4,Frag 9,,1,64,0.0077,4.04E-07,2.99E-01,1.34E+08,9.89E+13,5.42E+01,1.12E+06,0.066,42302.4072,6.27E+01,7.45E+06,0.009,13.7,7.9865,,C:\Temp\6-15-22_frag1_xho1RNA\220615_009.frd
9,#2D76E3,t1C2,HIS1K (Anti-Penta-HIS),,wtrep,N/A,p1C2,p1C6,xho1 rep,p1C10,p1C4,Frag 9,,1,21.3,0.0295,1.45E-07,2.53E-03,3.21E+08,5.61E+12,4.65E+01,2.95E+04,0.2042,3136.6155,5.33E+01,1.49E+05,0.0263,12.9,1.0152,0.5638,C:\Temp\6-15-22_frag1_xho1RNA\220615_010.frd
