"","V1","variable","construct","RepT","[PTB]","[PTB^-1]","Firefly_1","Firefly_2","Renilla_1","Renilla_2","FF1_adj","FF2_adj","R1_adj","R2_adj","Ratio1","Ratio2","sdfr1","sdfr2","meanfr1","meanfr2"
"1","A","1","uorf",1,1,1,611,921,2335,4782,587,897,2311,4758,0.254002596278667,0.188524590163934,0.0403563816132455,0.0212553906820734,0.225466325175789,0.173494759275871
"2","A","2","uorf",2,1,1,587,886,2889,5469,564.5,863,2866.5,5446,0.196930054072911,0.158464928387808,0.0403563816132455,0.0212553906820734,0.225466325175789,0.173494759275871
"3","A","3","uorf",1,4,0.25,894,3340,1043,3485,870,3316,1019,3461,0.853778213935231,0.958104594047963,0.133649920839428,0.0211050735711665,0.759273448604626,0.94318105340835
"4","A","4","uorf",2,4,0.25,957,3930,1428,4232,934,3907.5,1405,4209.5,0.664768683274021,0.928257512768737,0.133649920839428,0.0211050735711665,0.759273448604626,0.94318105340835
"5","A","5","uorf",1,16,0.0625,18062,15651,4504,3869,18038,15627,4480,3845,4.02633928571429,4.06423927178153,0.351301835791706,0.313713309011179,3.77793137538269,3.84241046363126
"6","A","6","uorf",2,16,0.0625,19539,16207,5552,4493,19516.5,16184,5529.5,4470,3.52952346505109,3.62058165548098,0.351301835791706,0.313713309011179,3.77793137538269,3.84241046363126
"7","A","7","uorf",1,64,0.015625,8912,22442,2374,4756,8888,22418,2350,4732,3.78212765957447,4.73753169907016,0.291406985179533,0.442219281660924,3.57607180426889,4.42483544623628
"8","A","8","uorf",2,64,0.015625,10588,20466,3158,4994,10565,20443.5,3135,4971.5,3.37001594896332,4.11213919340239,0.291406985179533,0.442219281660924,3.57607180426889,4.42483544623628
"9","A","9","uorf",1,256,0.00390625,14351,24924,3144,4188,14327,24900,3120,4164,4.59198717948718,5.97982708933718,0.561849215497569,0.261749110247468,4.19469978920451,5.79474251851165
"10","A","10","uorf",2,256,0.00390625,17633,25115,4660,4496,17610.5,25092,4637.5,4473,3.79741239892183,5.60965794768612,0.561849215497569,0.261749110247468,4.19469978920451,5.79474251851165
"11","A","11","uorf",1,1024,0.000976563,30160,34698,5644,8153,30136,34674,5620,8129,5.36227758007117,4.26546930741789,0.608729196631787,0.289954094964783,4.9318410372266,4.06044080063548
"12","A","12","uorf",2,1024,0.000976563,28868,32167,6431,8360,28845,32144.5,6408,8337.5,4.50140449438202,3.85541229385307,0.608729196631787,0.289954094964783,4.9318410372266,4.06044080063548
"13","B","1","uorf",1,0,0,23104,31230,3424,4635,23080,31206,3400,4611,6.78823529411765,6.76772934287573,0.364000473577522,0.968885828472668,6.53084809089587,6.08262360336716
"14","B","2","uorf",2,0,0,24122,28727,3864,5341,24099.5,28704,3841.5,5318,6.27346088767409,5.39751786385859,0.364000473577522,0.968885828472668,6.53084809089587,6.08262360336716
"15","B","3","del-uorf",1,1,1,226,773,8309,18125,202,749,8285,18101,0.0243814121907061,0.0413789293409204,0.00208797372666948,0.00521773402157115,0.0229049918096388,0.0376894342318397
"16","B","4","del-uorf",2,1,1,191,581,7863,16449,168,558.5,7840,16426.5,0.0214285714285714,0.033999939122759,0.00208797372666948,0.00521773402157115,0.0229049918096388,0.0376894342318397
"17","B","5","del-uorf",1,4,0.25,1135,2648,10469,17918,1111,2624,10445,17894,0.106366682623265,0.146641332290153,0.00654771040580678,0.00716550410105839,0.101736752194073,0.141574555749675
"18","B","6","del-uorf",2,4,0.25,1162,2778,11757,20205,1139.5,2755,11734.5,20182,0.0971068217648813,0.136507779209196,0.00654771040580678,0.00716550410105839,0.101736752194073,0.141574555749675
"19","B","7","del-uorf",1,16,0.0625,2863,4069,9029,14460,2839,4045,9005,14436,0.315269294836202,0.280202272097534,0.0418591891691184,0.0215206057903883,0.285670378319748,0.264984905807908
"20","B","8","del-uorf",2,16,0.0625,2775,4186,10770,16692,2752,4163.5,10747,16669.5,0.256071461803294,0.249767539518282,0.0418591891691184,0.0215206057903883,0.285670378319748,0.264984905807908
"21","B","9","del-uorf",1,64,0.015625,4381,6484,10335,15661,4357,6460,10311,15637,0.422558432741732,0.413122721749696,0.0362504300222509,0.0402016852369509,0.39692550785207,0.384695837503521
"22","B","10","del-uorf",2,64,0.015625,4235,6837,11368,19149,4212.5,6814,11345.5,19126,0.371292582962408,0.356268953257346,0.0362504300222509,0.0402016852369509,0.39692550785207,0.384695837503521
"23","B","11","del-uorf",1,256,0.00390625,6114,8651,10633,14145,6090,8627,10609,14121,0.574040908662456,0.610934069825083,0.0717129752805521,0.0253523555407782,0.523332177542515,0.593007247303147
"24","B","12","del-uorf",2,256,0.00390625,5651,8335,11931,14477,5628,8312.5,11908,14454.5,0.472623446422573,0.57508042478121,0.0717129752805521,0.0253523555407782,0.523332177542515,0.593007247303147
"25","C","1","del-uorf",1,1024,0.000976563,7971,8606,13519,14111,7947,8582,13495,14087,0.588884772137829,0.609214169092071,0.020742305010235,0.034463470110777,0.574217747607652,0.58484481567352
"26","C","2","del-uorf",2,1024,0.000976563,7819,8086,13956,14409,7796.5,8063,13933.5,14386,0.559550723077475,0.56047546225497,0.020742305010235,0.034463470110777,0.574217747607652,0.58484481567352
"27","C","3","del-uorf",1,0,0,5291,4995,8944,10093,5267,4971,8920,10069,0.590470852017937,0.493693514748237,0.0250261480501815,0.0230966961996181,0.572774693024675,0.477361684242482
"28","C","4","del-uorf",2,0,0,5324,5775,9573,12500,5301,5752.5,9550,12477.5,0.555078534031414,0.461029853736726,0.0250261480501815,0.0230966961996181,0.572774693024675,0.477361684242482
"29","C","5","pvorf",1,1,1,426434,367260,19354,16140,426410,367236,19330,16116,22.0594930160372,22.7870439314966,2.13027228838987,6.99427431349487,20.553163035143,17.8413451349455
"30","C","6","pvorf",2,1,1,358322,153752,18834,11944,358299.5,153729,18811.5,11921,19.0468330542487,12.8956463383944,2.13027228838987,6.99427431349487,20.553163035143,17.8413451349455
"31","C","7","pvorf",1,4,0.25,1308996,1435280,17277,22511,1308972,1435256,17253,22487,75.8692401321509,63.8260328189621,6.89192321028025,2.66353828144401,70.9959144947448,61.942626838203
"32","C","8","pvorf",2,4,0.25,1350643,1396009,20449,23266,1350620,1395986.5,20426,23243.5,66.1225888573387,60.059220857444,6.89192321028025,2.66353828144401,70.9959144947448,61.942626838203
"33","C","9","pvorf",1,16,0.0625,1762436,1762184,12399,19383,1762412,1762160,12375,19359,142.417131313131,91.0253628803141,2.82646665490058,6.20005400156031,140.418517574653,95.4094631085401
"34","C","10","pvorf",2,16,0.0625,2000813,1938014,14477,19443,2000790.5,1937991,14454.5,19420,138.419903836176,99.7935633367662,2.82646665490058,6.20005400156031,140.418517574653,95.4094631085401
"35","C","11","pvorf",1,64,0.015625,2473112,2405006,13221,18436,2473088,2404982,13197,18412,187.39774191104,130.620356289377,0.752723569584457,7.67422690128141,186.865485970628,125.193858407116
"36","C","12","pvorf",2,64,0.015625,2405026,2482740,12930,20752,2405003,2482717.5,12907,20729.5,186.333230030216,119.767360524856,0.752723569584457,7.67422690128141,186.865485970628,125.193858407116
"37","D","1","pvorf",1,256,0.00390625,2640206,2252427,13876,21075,2640182,2252403,13852,21051,190.59933583598,106.997434801197,2.66180727783087,6.69913878670484,188.717153859614,102.260428337008
"38","D","2","pvorf",2,256,0.00390625,2442049,2096484,13093,21520,2442026.5,2096461,13070.5,21497,186.834971883249,97.5234218728195,2.66180727783087,6.69913878670484,188.717153859614,102.260428337008
"39","D","3","pvorf",1,1024,0.000976563,2530033,1826481,8729,9822,2530009,1826457,8705,9798,290.638598506605,186.411206368647,19.827262892917,7.3876920641777,276.618606462655,191.635093524545
"40","D","4","pvorf",2,1024,0.000976563,2425909,2195886,9261,11177,2425886,2195863.5,9238,11154.5,262.598614418705,196.858980680443,19.827262892917,7.3876920641777,276.618606462655,191.635093524545
"41","D","5","pvorf",1,0,0,2546016,1307248,12901,11314,2545992,1307224,12877,11290,197.716238254252,115.786005314438,34.4582711701966,16.5568259560696,173.350561041841,104.078561405975
"42","D","6","pvorf",2,0,0,2395029,1671386,16098,18117,2395006.5,1671363,16075.5,18094,148.98488382943,92.371117497513,34.4582711701966,16.5568259560696,173.350561041841,104.078561405975
"43","D","7","del-pvorf",1,1,1,88737,82192,19669,18288,88713,82168,19645,18264,4.51580554848562,4.49890494962768,0.959141082868574,1.34645928127729,3.83759038467464,3.54681446124495
"44","D","8","del-pvorf",2,1,1,44725,37694,14172,14541,44702,37671.5,14149,14518.5,3.15937522086367,2.59472397286221,0.959141082868574,1.34645928127729,3.83759038467464,3.54681446124495
"45","D","9","del-pvorf",1,4,0.25,421319,446355,28011,30078,421295,446331,27987,30054,15.0532390038232,14.8509682571372,0.402627771994049,0.368364630018273,14.7685381759522,14.590495129302
"46","D","10","del-pvorf",2,4,0.25,430837,429895,29767,30021,430814.5,429872,29744.5,29998,14.4838373480812,14.3300220014668,0.402627771994049,0.368364630018273,14.7685381759522,14.590495129302
"47","D","11","del-pvorf",1,16,0.0625,534854,588024,27317,30523,534830,588000,27293,30499,19.595867072143,19.2793206334634,0.546899606337225,0.256335977960327,19.2091506518737,19.0980637251856
"48","D","12","del-pvorf",2,16,0.0625,528764,590539,28114,31239,528741,590516.5,28091,31216.5,18.8224342316044,18.9168068169077,0.546899606337225,0.256335977960327,19.2091506518737,19.0980637251856
"49","E","1","del-pvorf",1,64,0.015625,678563,595425,23158,23412,678539,595401,23134,23388,29.3308117921674,25.4575423293997,0.993802476612503,1.08161743462049,30.0335362625401,24.69272330673
"50","E","2","del-pvorf",2,64,0.015625,674791,619995,21976,25933,674768.5,619972,21953.5,25910,30.7362607329127,23.9279042840602,0.993802476612503,1.08161743462049,30.0335362625401,24.69272330673
"51","E","3","del-pvorf",1,256,0.00390625,630596,769966,27299,26026,630572,769942,27275,26002,23.1190467461045,29.6108760864549,0.567636198215034,1.32007164065051,22.7176673410997,28.6774444776989
"52","E","4","del-pvorf",2,256,0.00390625,737554,767519,33072,27686,737531,767496.5,33049,27663.5,22.3162879360949,27.7440128689428,0.567636198215034,1.32007164065051,22.7176673410997,28.6774444776989
"53","E","5","del-pvorf",1,1024,0.000976563,425245,440539,10439,10131,425221,440515,10415,10107,40.8277484397504,43.5851390125655,1.25324386566802,2.97355195189841,41.7139256756447,41.4825202631677
"54","E","6","del-pvorf",2,1024,0.000976563,496761,431863,11683,10989,496738.5,431840,11660.5,10966,42.600102911539,39.3799015137698,1.25324386566802,2.97355195189841,41.7139256756447,41.4825202631677
"55","E","7","del-pvorf",1,0,0,599680,632737,11959,15822,599656,632713,11935,15798,50.2434855467114,40.0501962273706,3.28894354384093,2.36082909291587,47.9178512639217,41.7195544881939
"56","E","8","del-pvorf",2,0,0,579956,656692,12743,15157,579933,656669.5,12720,15134.5,45.5922169811321,43.3889127490171,3.28894354384093,2.36082909291587,47.9178512639217,41.7195544881939
"57","E","9","negcontrol",1,0,0,26,24,24,24,2,0,0,0,Inf,NA,NA,NA,Inf,NA
"58","E","10","negcontrol",2,0,0,22,21,24,22,-0.5,-2,1.5,-1,-0.333333333333333,2,NA,NA,Inf,NA
